"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"경상남도 함안군 칠서면(4873035000)","4,831","1,660","511","400","287","246","149","58","9","0","2,562","773","294","194","145","85","38","17","0","0","2,269","887","217","206","142","161","111","41","9","0","4,802","1,666","515","399","289","247","150","57","9","0","2,547","776","298","194","144","87","37","16","0","0","2,255","890","217","205","145","160","113","41","9","0","4,792","1,671","523","401","289","244","150","54","10","0","2,540","779","304","195","142","87","37","14","0","0","2,252","892","219","206","147","157","113","40","10","0"
"경상남도 함안군 칠북면(4873036000)","1,785","987","286","235","159","160","105","39","2","1","943","456","158","123","70","63","34","8","0","0","842","531","128","112","89","97","71","31","2","1","1,776","985","283","236","160","155","107","41","2","1","938","455","158","122","70","63","32","10","0","0","838","530","125","114","90","92","75","31","2","1","1,766","983","282","236","160","151","111","40","2","1","936","454","157","122","70","59","36","10","0","0","830","529","125","114","90","92","75","30","2","1"
"경상남도 함안군 산인면(4873038000)","2,557","1,164","391","311","151","150","100","54","6","1","1,299","543","217","161","76","56","22","11","0","0","1,258","621","174","150","75","94","78","43","6","1","2,549","1,162","385","319","149","151","96","54","7","1","1,296","544","212","167","76","56","22","10","1","0","1,253","618","173","152","73","95","74","44","6","1","2,547","1,169","392","317","152","148","100","51","9","0","1,291","550","217","167","77","56","22","10","1","0","1,256","619","175","150","75","92","78","41","8","0"
"경상남도 함안군 여항면(4873039000)","875","480","162","125","71","57","38","24","2","1","467","236","91","69","36","22","14","4","0","0","408","244","71","56","35","35","24","20","2","1","864","478","159","130","71","55","37","23","2","1","464","235","88","72","36","22","13","4","0","0","400","243","71","58","35","33","24","19","2","1","868","481","161","130","72","55","37","23","2","1","465","236","86","75","36","21","14","4","0","0","403","245","75","55","36","34","23","19","2","1"
"경상남도 창녕군 (4874000000)","55,171","21,731","6,811","4,963","3,699","3,189","2,096","804","156","13","27,732","9,433","3,487","2,408","1,681","1,098","583","155","19","2","27,439","12,298","3,324","2,555","2,018","2,091","1,513","649","137","11","55,083","21,783","6,847","4,956","3,740","3,169","2,095","803","160","13","27,689","9,448","3,497","2,399","1,705","1,101","574","153","17","2","27,394","12,335","3,350","2,557","2,035","2,068","1,521","650","143","11","55,010","21,828","6,825","5,040","3,749","3,143","2,090","805","163","13","27,667","9,477","3,490","2,448","1,708","1,087","568","156","18","2","27,343","12,351","3,335","2,592","2,041","2,056","1,522","649","145","11"
"경상남도 창녕군 창녕읍(4874025000)","15,238","4,416","1,510","1,001","773","594","361","142","32","3","7,614","1,898","736","444","339","229","111","33","5","1","7,624","2,518","774","557","434","365","250","109","27","2","15,204","4,428","1,514","1,008","778","588","364","140","33","3","7,585","1,894","737","438","344","229","112","29","4","1","7,619","2,534","777","570","434","359","252","111","29","2","15,179","4,434","1,496","1,036","775","591","360","139","34","3","7,567","1,899","735","445","344","230","111","29","4","1","7,612","2,535","761","591","431","361","249","110","30","2"
"경상남도 창녕군 남지읍(4874025300)","11,342","3,660","1,204","878","619","525","293","121","17","3","5,691","1,572","597","417","276","173","80","26","2","1","5,651","2,088","607","461","343","352","213","95","15","2","11,324","3,673","1,210","883","623","519","295","120","20","3","5,685","1,574","594","420","278","171","81","27","2","1","5,639","2,099","616","463","345","348","214","93","18","2","11,296","3,687","1,215","891","625","517","295","120","21","3","5,668","1,580","596","425","279","168","82","26","3","1","5,628","2,107","619","466","346","349","213","94","18","2"
"경상남도 창녕군 고암면(4874031000)","1,717","905","257","176","165","148","104","42","13","0","853","402","144","99","78","48","24","8","1","0","864","503","113","77","87","100","80","34","12","0","1,713","903","256","176","165","150","102","40","14","0","857","399","143","99","77","49","23","7","1","0","856","504","113","77","88","101","79","33","13","0","1,718","903","258","180","164","149","100","37","15","0","865","402","146","101","77","49","21","7","1","0","853","501","112","79","87","100","79","30","14","0"
"경상남도 창녕군 성산면(4874032000)","1,480","789","252","170","114","111","95","39","8","0","733","354","146","82","57","37","23","8","1","0","747","435","106","88","57","74","72","31","7","0","1,483","794","257","168","115","112","95","39","8","0","735","359","152","81","57","37","23","8","1","0","748","435","105","87","58","75","72","31","7","0","1,466","792","256","170","115","111","95","38","7","0","724","357","152","82","55","37","23","7","1","0","742","435","104","88","60","74","72","31","6","0"
"경상남도 창녕군 대합면(4874033000)","3,473","1,637","457","351","281","290","181","65","12","0","1,782","687","240","175","115","96","47","14","0","0","1,691","950","217","176","166","194","134","51","12","0","3,460","1,636","453","355","286","283","181","66","12","0","1,774","687","235","183","115","96","44","14","0","0","1,686","949","218","172","171","187","137","52","12","0","3,455","1,649","457","364","282","285","181","68","12","0","1,777","696","238","189","114","94","45","16","0","0","1,678","953","219","175","168","191","136","52","12","0"
"경상남도 창녕군 이방면(4874034000)","2,249","1,102","308","239","170","184","145","50","5","1","1,076","471","164","111","83","64","39","9","1","0","1,173","631","144","128","87","120","106","41","4","1","2,256","1,102","308","243","170","184","140","51","5","1","1,081","472","162","115","83","64","37","10","1","0","1,175","630","146","128","87","120","103","41","4","1","2,253","1,103","303","248","169","182","143","52","5","1","1,079","472","159","119","80","65","38","10","1","0","1,174","631","144","129","89","117","105","42","4","1"
"경상남도 창녕군 유어면(4874035000)","1,572","889","243","190","163","158","90","36","8","1","777","365","125","89","68","52","24","5","2","0","795","524","118","101","95","106","66","31","6","1","1,568","889","246","182","168","158","88","38","8","1","777","366","127","86","70","52","23","6","2","0","791","523","119","96","98","106","65","32","6","1","1,567","890","244","187","167","158","87","38","8","1","778","366","123","91","71","50","23","6","2","0","789","524","121","96","96","108","64","32","6","1"
"경상남도 창녕군 대지면(4874036000)","2,257","933","257","211","167","136","120","30","9","3","1,178","398","130","107","75","46","35","3","2","0","1,079","535","127","104","92","90","85","27","7","3","2,255","940","262","210","168","139","118","30","10","3","1,178","403","131","108","75","49","33","5","2","0","1,077","537","131","102","93","90","85","25","8","3","2,263","939","258","217","169","136","113","33","10","3","1,180","403","130","112","76","48","29","6","2","0","1,083","536","128","105","93","88","84","27","8","3"
"경상남도 창녕군 계성면(4874037000)","2,078","1,039","272","247","170","171","119","51","9","0","1,049","441","143","122","77","56","38","5","0","0","1,029","598","129","125","93","115","81","46","9","0","2,081","1,040","273","245","171","174","116","52","9","0","1,051","443","143","123","77","58","36","6","0","0","1,030","597","130","122","94","116","80","46","9","0","2,074","1,035","269","249","173","171","112","52","9","0","1,049","441","143","125","77","56","34","6","0","0","1,025","594","126","124","96","115","78","46","9","0"
"경상남도 창녕군 영산면(4874038000)","4,812","1,960","648","457","338","288","164","52","13","0","2,457","861","334","217","150","104","43","12","1","0","2,355","1,099","314","240","188","184","121","40","12","0","4,813","1,966","658","449","343","285","168","52","11","0","2,462","862","340","213","152","103","42","12","0","0","2,351","1,104","318","236","191","182","126","40","11","0","4,813","1,979","665","453","346","278","174","50","13","0","2,471","871","342","219","152","102","45","11","0","0","2,342","1,108","323","234","194","176","129","39","13","0"
"경상남도 창녕군 장마면(4874039000)","1,741","913","249","190","160","155","106","43","9","1","894","402","135","106","75","46","31","8","1","0","847","511","114","84","85","109","75","35","8","1","1,738","917","253","184","166","150","110","43","10","1","891","405","138","99","82","44","33","8","1","0","847","512","115","85","84","106","77","35","9","1","1,734","914","253","184","167","145","113","42","9","1","888","404","139","97","83","44","32","8","1","0","846","510","114","87","84","101","81","34","8","1"
"경상남도 창녕군 도천면(4874040000)","2,428","1,109","352","269","191","139","110","40","7","1","1,222","492","179","133","94","44","31","10","1","0","1,206","617","173","136","97","95","79","30","6","1","2,420","1,114","354","263","199","136","112","42","7","1","1,219","494","179","127","101","45","30","11","1","0","1,201","620","175","136","98","91","82","31","6","1","2,420","1,114","352","267","200","136","108","44","6","1","1,218","492","173","132","102","44","28","12","1","0","1,202","622","179","135","98","92","80","32","5","1"
"경상남도 창녕군 길곡면(4874041000)","1,433","738","241","178","124","90","68","30","7","0","729","355","134","93","67","42","14","4","1","0","704","383","107","85","57","48","54","26","6","0","1,421","737","242","180","123","91","65","29","7","0","721","354","136","93","66","42","14","2","1","0","700","383","106","87","57","49","51","27","6","0","1,420","737","241","182","125","89","64","29","7","0","722","353","135","96","65","41","13","2","1","0","698","384","106","86","60","48","51","27","6","0"
"경상남도 창녕군 부곡면(4874042000)","3,351","1,641","561","406","264","200","140","63","7","0","1,677","735","280","213","127","61","43","10","1","0","1,674","906","281","193","137","139","97","53","6","0","3,347","1,644","561","410","265","200","141","61","6","0","1,673","736","280","214","128","62","43","8","1","0","1,674","908","281","196","137","138","98","53","5","0","3,352","1,652","558","412","272","195","145","63","7","0","1,681","741","279","215","133","59","44","10","1","0","1,671","911","279","197","139","136","101","53","6","0"
"경상남도 고성군 (4882000000)","47,398","18,178","5,342","4,244","3,262","2,679","1,758","721","163","9","24,044","7,975","2,744","2,050","1,518","991","502","143","27","0","23,354","10,203","2,598","2,194","1,744","1,688","1,256","578","136","9","47,298","18,219","5,366","4,264","3,259","2,664","1,759","735","162","10","24,010","8,005","2,769","2,048","1,524","984","504","149","27","0","23,288","10,214","2,597","2,216","1,735","1,680","1,255","586","135","10","47,241","18,298","5,416","4,290","3,270","2,634","1,775","734","168","11","23,960","8,037","2,784","2,064","1,520","978","512","150","29","0","23,281","10,261","2,632","2,226","1,750","1,656","1,263","584","139","11"
"경상남도 고성군 고성읍(4882025000)","22,575","6,127","2,022","1,529","1,068","834","449","180","44","1","11,359","2,608","985","683","474","298","127","35","6","0","11,216","3,519","1,037","846","594","536","322","145","38","1","22,569","6,158","2,040","1,536","1,070","830","450","185","45","2","11,360","2,622","997","680","479","297","127","36","6","0","11,209","3,536","1,043","856","591","533","323","149","39","2","22,561","6,206","2,083","1,539","1,072","829","454","181","46","2","11,344","2,642","1,013","679","478","302","128","35","7","0","11,217","3,564","1,070","860","594","527","326","146","39","2"
"경상남도 고성군 삼산면(4882031000)","1,688","861","245","205","162","129","82","31","7","0","882","393","131","103","82","50","19","7","1","0","806","468","114","102","80","79","63","24","6","0","1,683","864","248","205","163","125","84","32","7","0","878","396","133","103","82","49","21","7","1","0","805","468","115","102","81","76","63","25","6","0","1,675","870","253","209","161","122","86","32","7","0","875","397","133","105","81","49","21","7","1","0","800","473","120","104","80","73","65","25","6","0"
"경상남도 고성군 하일면(4882032000)","1,713","906","227","209","170","140","105","48","7","0","854","380","115","94","78","49","35","9","0","0","859","526","112","115","92","91","70","39","7","0","1,703","909","232","208","169","142","105","47","6","0","853","386","120","93","80","48","36","9","0","0","850","523","112","115","89","94","69","38","6","0","1,711","912","231","209","172","141","105","48","6","0","858","388","121","93","81","48","36","9","0","0","853","524","110","116","91","93","69","39","6","0"
"경상남도 고성군 하이면(4882033000)","2,516","1,067","309","281","178","154","94","38","13","0","1,309","500","159","144","86","61","40","7","3","0","1,207","567","150","137","92","93","54","31","10","0","2,499","1,068","312","279","180","149","95","40","13","0","1,300","499","159","145","86","59","40","7","3","0","1,199","569","153","134","94","90","55","33","10","0","2,492","1,070","315","278","181","147","95","41","12","1","1,295","499","160","145","86","58","39","8","3","0","1,197","571","155","133","95","89","56","33","9","1"
"경상남도 고성군 상리면(4882034000)","1,471","811","220","158","159","123","95","42","13","1","749","375","126","88","77","47","23","10","4","0","722","436","94","70","82","76","72","32","9","1","1,460","804","215","155","158","123","96","43","13","1","742","371","124","85","78","47","23","10","4","0","718","433","91","70","80","76","73","33","9","1","1,458","808","218","158","158","124","93","42","14","1","742","373","123","87","79","47","23","10","4","0","716","435","95","71","79","77","70","32","10","1"
"경상남도 고성군 대가면(4882035000)","1,539","854","236","192","142","133","92","44","13","2","798","401","132","100","77","55","26","7","4","0","741","453","104","92","65","78","66","37","9","2","1,539","856","232","195","144","131","93","46","13","2","796","400","132","99","76","56","26","7","4","0","743","456","100","96","68","75","67","39","9","2","1,545","859","233","199","141","130","94","45","15","2","797","403","132","102","75","55","27","7","5","0","748","456","101","97","66","75","67","38","10","2"
